iso_code,continent,location,date,total_cases,new_cases_per_million,population
CIV,Africa,Cote d'Ivoire,05/14/2020,1971,02/24,26378275
CIV,Africa,Cote d'Ivoire,05/15/2020,2017,01/74,26378275
CIV,Africa,Cote d'Ivoire,05/16/2020,2061,01/67,26378275
CIV,Africa,Cote d'Ivoire,05/17/2020,2109,01/82,26378275
CIV,Africa,Cote d'Ivoire,05/18/2020,2119,0.38,26378275
CIV,Africa,Cote d'Ivoire,05/19/2020,2153,01/29,26378275
CIV,Africa,Cote d'Ivoire,05/20/2020,2231,02/96,26378275
CIV,Africa,Cote d'Ivoire,05/21/2020,2301,02/65,26378275
CIV,Africa,Cote d'Ivoire,05/22/2020,2341,01/52,26378275
CIV,Africa,Cote d'Ivoire,05/23/2020,2366,0.95,26378275
CIV,Africa,Cote d'Ivoire,05/24/2020,2376,0.38,26378275
CIV,Africa,Cote d'Ivoire,05/25/2020,2423,01/78,26378275
CIV,Africa,Cote d'Ivoire,05/26/2020,2477,May 02,26378275
CIV,Africa,Cote d'Ivoire,05/27/2020,2556,3,26378275
CIV,Africa,Cote d'Ivoire,05/28/2020,2641,03/22,26378275
CIV,Africa,Cote d'Ivoire,05/29/2020,2750,04/13,26378275
CIV,Africa,Cote d'Ivoire,05/30/2020,2799,01/86,26378275
CIV,Africa,Cote d'Ivoire,05/31/2020,2833,01/29,26378275
CIV,Africa,Cote d'Ivoire,06/01/2020,2951,04/47,26378275
CIV,Africa,Cote d'Ivoire,06/02/2020,3024,02/77,26378275
CIV,Africa,Cote d'Ivoire,06/03/2020,3110,03/26,26378275
CIV,Africa,Cote d'Ivoire,06/04/2020,3262,05/76,26378275
CIV,Africa,Cote d'Ivoire,06/05/2020,3431,06/41,26378275
CIV,Africa,Cote d'Ivoire,06/06/2020,3557,04/78,26378275
CIV,Africa,Cote d'Ivoire,06/07/2020,3739,Sep 06,26378275
CIV,Africa,Cote d'Ivoire,06/08/2020,3881,05/38,26378275
CIV,Africa,Cote d'Ivoire,06/09/2020,3995,04/32,26378275
CIV,Africa,Cote d'Ivoire,06/10/2020,4181,May 07,26378275
CIV,Africa,Cote d'Ivoire,06/11/2020,4404,08/45,26378275
CIV,Africa,Cote d'Ivoire,06/12/2020,4684,10/62,26378275
CIV,Africa,Cote d'Ivoire,06/13/2020,4848,06/22,26378275
CIV,Africa,Cote d'Ivoire,06/14/2020,5084,08/95,26378275
CIV,Africa,Cote d'Ivoire,06/15/2020,5439,13.46,26378275
CIV,Africa,Cote d'Ivoire,06/16/2020,5679,Jan 09,26378275
CIV,Africa,Cote d'Ivoire,06/17/2020,6063,14.56,26378275
CIV,Africa,Cote d'Ivoire,06/18/2020,6444,14.44,26378275
CIV,Africa,Cote d'Ivoire,06/19/2020,6874,Mar 16,26378275
CIV,Africa,Cote d'Ivoire,06/20/2020,7276,15.24,26378275
CIV,Africa,Cote d'Ivoire,06/21/2020,7492,08/19,26378275
CIV,Africa,Cote d'Ivoire,06/22/2020,7677,Jan 07,26378275
CIV,Africa,Cote d'Ivoire,06/23/2020,7904,08/61,26378275
CIV,Africa,Cote d'Ivoire,06/24/2020,8164,09/86,26378275
CIV,Africa,Cote d'Ivoire,06/25/2020,8334,06/45,26378275
CIV,Africa,Cote d'Ivoire,06/26/2020,8739,15.35,26378275
CIV,Africa,Cote d'Ivoire,06/27/2020,8944,07/77,26378275
CIV,Africa,Cote d'Ivoire,06/28/2020,9101,05/95,26378275
CIV,Africa,Cote d'Ivoire,06/29/2020,9214,04/28,26378275
CIV,Africa,Cote d'Ivoire,06/30/2020,9499,Aug 10,26378275
CIV,Africa,Cote d'Ivoire,07/01/2020,9702,Jul 07,26378275
CIV,Africa,Cote d'Ivoire,07/02/2020,9992,10/99,26378275
CIV,Africa,Cote d'Ivoire,07/03/2020,10244,09/55,26378275
CIV,Africa,Cote d'Ivoire,07/04/2020,10462,08/26,26378275
CIV,Africa,Cote d'Ivoire,07/05/2020,10772,11/75,26378275
CIV,Africa,Cote d'Ivoire,07/06/2020,10966,07/36,26378275
CIV,Africa,Cote d'Ivoire,07/07/2020,11194,08/64,26378275
CIV,Africa,Cote d'Ivoire,07/08/2020,11504,11/75,26378275
CIV,Africa,Cote d'Ivoire,07/09/2020,11750,09/33,26378275
CIV,Africa,Cote d'Ivoire,07/10/2020,12052,11/45,26378275
CIV,Africa,Cote d'Ivoire,07/11/2020,12443,14.82,26378275
CIV,Africa,Cote d'Ivoire,07/12/2020,12766,12/25,26378275
CIV,Africa,Cote d'Ivoire,07/13/2020,12872,Feb 04,26378275
CIV,Africa,Cote d'Ivoire,07/14/2020,13037,06/26,26378275
CIV,Africa,Cote d'Ivoire,07/15/2020,13403,13.88,26378275
CIV,Africa,Cote d'Ivoire,07/16/2020,13554,05/72,26378275
CIV,Africa,Cote d'Ivoire,07/17/2020,13696,05/38,26378275
CIV,Africa,Cote d'Ivoire,07/18/2020,13912,08/19,26378275
CIV,Africa,Cote d'Ivoire,07/19/2020,14119,07/85,26378275
CIV,Africa,Cote d'Ivoire,07/20/2020,14312,07/32,26378275
CIV,Africa,Cote d'Ivoire,07/21/2020,14531,Mar 08,26378275
CIV,Africa,Cote d'Ivoire,07/22/2020,14733,07/66,26378275
CIV,Africa,Cote d'Ivoire,07/23/2020,15001,10/16,26378275
CIV,Africa,Cote d'Ivoire,07/24/2020,15253,09/55,26378275
CIV,Africa,Cote d'Ivoire,07/25/2020,15494,09/14,26378275
CIV,Africa,Cote d'Ivoire,07/26/2020,15596,03/87,26378275
CIV,Africa,Cote d'Ivoire,07/27/2020,15655,02/24,26378275
CIV,Africa,Cote d'Ivoire,07/28/2020,15713,Feb 02,26378275
CIV,Africa,Cote d'Ivoire,07/29/2020,15813,03/79,26378275
CIV,Africa,Cote d'Ivoire,07/30/2020,15978,06/26,26378275
CIV,Africa,Cote d'Ivoire,07/31/2020,16047,02/62,26378275
CIV,Africa,Cote d'Ivoire,08/01/2020,16109,02/35,26378275
CIV,Africa,Cote d'Ivoire,08/02/2020,16182,02/77,26378275
CIV,Africa,Cote d'Ivoire,08/03/2020,16220,01/44,26378275
CIV,Africa,Cote d'Ivoire,08/04/2020,16293,02/77,26378275
CIV,Africa,Cote d'Ivoire,08/05/2020,16349,Dec 02,26378275
CIV,Africa,Cote d'Ivoire,08/06/2020,16447,03/72,26378275
CIV,Africa,Cote d'Ivoire,08/07/2020,16524,02/92,26378275
CIV,Africa,Cote d'Ivoire,08/08/2020,16620,03/64,26378275
CIV,Africa,Cote d'Ivoire,08/09/2020,16715,Jun 03,26378275
CIV,Africa,Cote d'Ivoire,08/10/2020,16798,03/15,26378275
CIV,Africa,Cote d'Ivoire,08/11/2020,16847,01/86,26378275
CIV,Africa,Cote d'Ivoire,08/12/2020,16847,0,26378275
CIV,Africa,Cote d'Ivoire,08/13/2020,16889,01/59,26378275
CIV,Africa,Cote d'Ivoire,08/14/2020,16935,01/74,26378275
CIV,Africa,Cote d'Ivoire,08/15/2020,16993,Feb 02,26378275
CIV,Africa,Cote d'Ivoire,08/16/2020,17026,01/25,26378275
CIV,Africa,Cote d'Ivoire,08/17/2020,17107,Jul 03,26378275
CIV,Africa,Cote d'Ivoire,08/18/2020,17150,01/63,26378275
CIV,Africa,Cote d'Ivoire,08/19/2020,17232,Nov 03,26378275
CIV,Africa,Cote d'Ivoire,08/20/2020,17249,0.64,26378275
CIV,Africa,Cote d'Ivoire,08/21/2020,17310,02/31,26378275
CIV,Africa,Cote d'Ivoire,08/22/2020,17374,02/43,26378275
CIV,Africa,Cote d'Ivoire,08/23/2020,17471,03/68,26378275
CIV,Africa,Cote d'Ivoire,08/24/2020,17506,01/33,26378275
CIV,Africa,Cote d'Ivoire,08/25/2020,17562,Dec 02,26378275
CIV,Africa,Cote d'Ivoire,08/26/2020,17603,01/55,26378275
CIV,Africa,Cote d'Ivoire,08/27/2020,17702,03/75,26378275
CIV,Africa,Cote d'Ivoire,08/28/2020,17797,Jun 03,26378275
CIV,Africa,Cote d'Ivoire,08/29/2020,17893,03/64,26378275
CIV,Africa,Cote d'Ivoire,08/30/2020,17948,Sep 02,26378275
CIV,Africa,Cote d'Ivoire,08/31/2020,18067,04/51,26378275
CIV,Africa,Cote d'Ivoire,09/01/2020,18103,01/37,26378275
CIV,Africa,Cote d'Ivoire,09/02/2020,18161,Feb 02,26378275
CIV,Africa,Cote d'Ivoire,09/03/2020,18208,01/78,26378275
CIV,Africa,Cote d'Ivoire,09/04/2020,18269,02/31,26378275
CIV,Africa,Cote d'Ivoire,09/05/2020,18472,Jul 07,26378275
CIV,Africa,Cote d'Ivoire,09/06/2020,18588,Apr 04,26378275
CIV,Africa,Cote d'Ivoire,09/07/2020,18701,04/28,26378275
CIV,Africa,Cote d'Ivoire,09/08/2020,18778,02/92,26378275
CIV,Africa,Cote d'Ivoire,09/09/2020,18815,Apr 01,26378275
CIV,Africa,Cote d'Ivoire,09/10/2020,18869,May 02,26378275
CIV,Africa,Cote d'Ivoire,09/11/2020,18916,01/78,26378275
CIV,Africa,Cote d'Ivoire,09/12/2020,18916,0,26378275
CIV,Africa,Cote d'Ivoire,09/13/2020,19013,03/68,26378275
CIV,Africa,Cote d'Ivoire,09/14/2020,19066,Jan 02,26378275
CIV,Africa,Cote d'Ivoire,09/15/2020,19100,01/29,26378275
CIV,Africa,Cote d'Ivoire,09/16/2020,19132,01/21,26378275
CIV,Africa,Cote d'Ivoire,09/17/2020,19158,0.99,26378275
CIV,Africa,Cote d'Ivoire,09/18/2020,19200,01/59,26378275
CIV,Africa,Cote d'Ivoire,09/19/2020,19269,02/62,26378275
CIV,Africa,Cote d'Ivoire,09/20/2020,19320,01/93,26378275
CIV,Africa,Cote d'Ivoire,09/21/2020,19327,0.27,26378275
CIV,Africa,Cote d'Ivoire,09/22/2020,19343,0.61,26378275
CIV,Africa,Cote d'Ivoire,09/23/2020,19430,Mar 03,26378275
CIV,Africa,Cote d'Ivoire,09/24/2020,19501,02/69,26378275
CIV,Africa,Cote d'Ivoire,09/25/2020,19556,Sep 02,26378275
CIV,Africa,Cote d'Ivoire,09/26/2020,19600,01/67,26378275
CIV,Africa,Cote d'Ivoire,09/27/2020,19629,Jan 01,26378275
CIV,Africa,Cote d'Ivoire,09/28/2020,19641,0.46,26378275
CIV,Africa,Cote d'Ivoire,09/29/2020,19669,Jun 01,26378275
CIV,Africa,Cote d'Ivoire,09/30/2020,19724,Sep 02,26378275
CIV,Africa,Cote d'Ivoire,10/01/2020,19755,01/18,26378275
CIV,Africa,Cote d'Ivoire,10/02/2020,19793,01/44,26378275
CIV,Africa,Cote d'Ivoire,10/03/2020,19849,Dec 02,26378275
CIV,Africa,Cote d'Ivoire,10/04/2020,19882,01/25,26378275
CIV,Africa,Cote d'Ivoire,10/05/2020,19885,0.11,26378275
CIV,Africa,Cote d'Ivoire,10/06/2020,19903,0.68,26378275
CIV,Africa,Cote d'Ivoire,10/07/2020,19935,01/21,26378275
CIV,Africa,Cote d'Ivoire,10/08/2020,19982,01/78,26378275
CIV,Africa,Cote d'Ivoire,10/09/2020,20036,May 02,26378275
CIV,Africa,Cote d'Ivoire,10/10/2020,20128,03/49,26378275
CIV,Africa,Cote d'Ivoire,10/11/2020,20154,0.99,26378275
CIV,Africa,Cote d'Ivoire,10/12/2020,20155,0.04,26378275
CIV,Africa,Cote d'Ivoire,10/13/2020,20183,Jun 01,26378275
CIV,Africa,Cote d'Ivoire,10/14/2020,20217,01/29,26378275
CIV,Africa,Cote d'Ivoire,10/15/2020,20257,01/52,26378275
CIV,Africa,Cote d'Ivoire,10/16/2020,20275,0.68,26378275
CIV,Africa,Cote d'Ivoire,10/17/2020,20301,0.99,26378275
CIV,Africa,Cote d'Ivoire,10/18/2020,20323,0.83,26378275
CIV,Africa,Cote d'Ivoire,10/19/2020,20324,0.04,26378275
CIV,Africa,Cote d'Ivoire,10/20/2020,20342,0.68,26378275
CIV,Africa,Cote d'Ivoire,10/21/2020,20363,0.8,26378275
CIV,Africa,Cote d'Ivoire,10/22/2020,20390,Feb 01,26378275
CIV,Africa,Cote d'Ivoire,10/23/2020,20405,0.57,26378275
CIV,Africa,Cote d'Ivoire,10/24/2020,20429,0.91,26378275
CIV,Africa,Cote d'Ivoire,10/25/2020,20470,01/55,26378275
CIV,Africa,Cote d'Ivoire,10/26/2020,20486,0.61,26378275
CIV,Africa,Cote d'Ivoire,10/27/2020,20488,0.08,26378275
CIV,Africa,Cote d'Ivoire,10/28/2020,20555,02/54,26378275
CIV,Africa,Cote d'Ivoire,10/29/2020,20628,02/77,26378275
CIV,Africa,Cote d'Ivoire,10/30/2020,20692,02/43,26378275
CIV,Africa,Cote d'Ivoire,10/31/2020,20716,0.91,26378275
CIV,Africa,Cote d'Ivoire,11/01/2020,20716,0,26378275
CIV,Africa,Cote d'Ivoire,11/02/2020,20753,Apr 01,26378275
CIV,Africa,Cote d'Ivoire,11/03/2020,20765,0.46,26378275
CIV,Africa,Cote d'Ivoire,11/04/2020,20778,0.49,26378275
CIV,Africa,Cote d'Ivoire,11/05/2020,20789,0.42,26378275
CIV,Africa,Cote d'Ivoire,11/06/2020,20801,0.46,26378275
CIV,Africa,Cote d'Ivoire,11/07/2020,20813,0.46,26378275
CIV,Africa,Cote d'Ivoire,11/08/2020,20832,0.72,26378275
CIV,Africa,Cote d'Ivoire,11/09/2020,20835,0.11,26378275
CIV,Africa,Cote d'Ivoire,11/10/2020,20847,0.46,26378275
CIV,Africa,Cote d'Ivoire,11/11/2020,20855,0.3,26378275
CIV,Africa,Cote d'Ivoire,11/12/2020,20882,Feb 01,26378275
CIV,Africa,Cote d'Ivoire,11/13/2020,20899,0.64,26378275
CIV,Africa,Cote d'Ivoire,11/14/2020,20945,01/74,26378275
CIV,Africa,Cote d'Ivoire,11/15/2020,20976,01/18,26378275
CIV,Africa,Cote d'Ivoire,11/16/2020,20988,0.46,26378275
CIV,Africa,Cote d'Ivoire,11/17/2020,21004,0.61,26378275
CIV,Africa,Cote d'Ivoire,11/18/2020,21045,01/55,26378275
CIV,Africa,Cote d'Ivoire,11/19/2020,21083,01/44,26378275
CIV,Africa,Cote d'Ivoire,11/20/2020,21099,0.61,26378275
CIV,Africa,Cote d'Ivoire,11/21/2020,21126,Feb 01,26378275
CIV,Africa,Cote d'Ivoire,11/22/2020,21138,0.46,26378275
CIV,Africa,Cote d'Ivoire,11/23/2020,21148,0.38,26378275
CIV,Africa,Cote d'Ivoire,11/24/2020,21156,0.3,26378275
CIV,Africa,Cote d'Ivoire,11/25/2020,21168,0.46,26378275
CIV,Africa,Cote d'Ivoire,11/26/2020,21199,01/18,26378275
CIV,Africa,Cote d'Ivoire,11/27/2020,21232,01/25,26378275
CIV,Africa,Cote d'Ivoire,11/28/2020,21261,Jan 01,26378275
CIV,Africa,Cote d'Ivoire,11/29/2020,21310,01/86,26378275
CIV,Africa,Cote d'Ivoire,11/30/2020,21331,0.8,26378275
CIV,Africa,Cote d'Ivoire,12/01/2020,21334,0.11,26378275
CIV,Africa,Cote d'Ivoire,12/02/2020,21361,Feb 01,26378275
CIV,Africa,Cote d'Ivoire,12/03/2020,21389,Jun 01,26378275
CIV,Africa,Cote d'Ivoire,12/04/2020,21412,0.87,26378275
CIV,Africa,Cote d'Ivoire,12/05/2020,21441,Jan 01,26378275
CIV,Africa,Cote d'Ivoire,12/06/2020,21485,01/67,26378275
CIV,Africa,Cote d'Ivoire,12/07/2020,21507,0.83,26378275
CIV,Africa,Cote d'Ivoire,12/08/2020,21513,0.23,26378275
CIV,Africa,Cote d'Ivoire,12/09/2020,21547,01/29,26378275
CIV,Africa,Cote d'Ivoire,12/10/2020,21590,01/63,26378275
CIV,Africa,Cote d'Ivoire,12/11/2020,21618,Jun 01,26378275
CIV,Africa,Cote d'Ivoire,12/12/2020,21639,0.8,26378275
CIV,Africa,Cote d'Ivoire,12/13/2020,21680,01/55,26378275
CIV,Africa,Cote d'Ivoire,12/14/2020,21705,0.95,26378275
CIV,Africa,Cote d'Ivoire,12/15/2020,21775,02/65,26378275
CIV,Africa,Cote d'Ivoire,12/16/2020,21741,-1.29,26378275
CIV,Africa,Cote d'Ivoire,12/17/2020,21772,01/18,26378275
CIV,Africa,Cote d'Ivoire,12/18/2020,21845,02/77,26378275
CIV,Africa,Cote d'Ivoire,12/19/2020,21890,01/71,26378275
CIV,Africa,Cote d'Ivoire,12/20/2020,21918,Jun 01,26378275
CIV,Africa,Cote d'Ivoire,12/21/2020,21932,0.53,26378275
CIV,Africa,Cote d'Ivoire,12/22/2020,21942,0.38,26378275
CIV,Africa,Cote d'Ivoire,12/23/2020,21984,01/59,26378275
CIV,Africa,Cote d'Ivoire,12/24/2020,22071,Mar 03,26378275
CIV,Africa,Cote d'Ivoire,12/25/2020,22081,0.38,26378275
CIV,Africa,Cote d'Ivoire,12/26/2020,22081,0,26378275
CIV,Africa,Cote d'Ivoire,12/27/2020,22152,02/69,26378275
CIV,Africa,Cote d'Ivoire,12/28/2020,22176,0.91,26378275
CIV,Africa,Cote d'Ivoire,12/29/2020,22250,02/81,26378275
CIV,Africa,Cote d'Ivoire,12/30/2020,22366,Apr 04,26378275
CIV,Africa,Cote d'Ivoire,12/31/2020,22490,Jul 04,26378275
CIV,Africa,Cote d'Ivoire,01/01/2021,22563,02/77,26378275
CIV,Africa,Cote d'Ivoire,01/02/2021,22563,0,26378275
CIV,Africa,Cote d'Ivoire,01/03/2021,22648,03/22,26378275
CIV,Africa,Cote d'Ivoire,01/04/2021,22800,05/76,26378275
CIV,Africa,Cote d'Ivoire,01/05/2021,22855,Sep 02,26378275
CIV,Africa,Cote d'Ivoire,01/06/2021,22963,Sep 04,26378275
CIV,Africa,Cote d'Ivoire,01/07/2021,23173,07/96,26378275
CIV,Africa,Cote d'Ivoire,01/08/2021,23254,Jul 03,26378275
CIV,Africa,Cote d'Ivoire,01/09/2021,23482,08/64,26378275
CIV,Africa,Cote d'Ivoire,01/10/2021,23750,10/16,26378275
CIV,Africa,Cote d'Ivoire,01/11/2021,23894,05/46,26378275
CIV,Africa,Cote d'Ivoire,01/12/2021,24186,Jul 11,26378275
CIV,Africa,Cote d'Ivoire,01/13/2021,24369,06/94,26378275
CIV,Africa,Cote d'Ivoire,01/14/2021,24578,07/92,26378275
CIV,Africa,Cote d'Ivoire,01/15/2021,24856,10/54,26378275
CIV,Africa,Cote d'Ivoire,01/16/2021,24856,0,26378275
CIV,Africa,Cote d'Ivoire,01/17/2021,25241,Jun 14,26378275
CIV,Africa,Cote d'Ivoire,01/18/2021,25304,02/39,26378275
CIV,Africa,Cote d'Ivoire,01/19/2021,25383,3,26378275
CIV,Africa,Cote d'Ivoire,01/20/2021,25597,Nov 08,26378275
CIV,Africa,Cote d'Ivoire,01/21/2021,25751,05/84,26378275
CIV,Africa,Cote d'Ivoire,01/22/2021,26315,21.38,26378275
CIV,Africa,Cote d'Ivoire,01/23/2021,26612,11/26,26378275
CIV,Africa,Cote d'Ivoire,01/24/2021,26850,Feb 09,26378275
CIV,Africa,Cote d'Ivoire,01/25/2021,27096,09/33,26378275
CIV,Africa,Cote d'Ivoire,01/26/2021,27237,05/35,26378275
CIV,Africa,Cote d'Ivoire,01/27/2021,27455,08/26,26378275
CIV,Africa,Cote d'Ivoire,01/28/2021,27694,Jun 09,26378275
CIV,Africa,Cote d'Ivoire,01/29/2021,27934,Jan 09,26378275
CIV,Africa,Cote d'Ivoire,01/30/2021,28178,09/25,26378275
CIV,Africa,Cote d'Ivoire,01/31/2021,28399,08/38,26378275
CIV,Africa,Cote d'Ivoire,02/01/2021,28475,02/88,26378275
CIV,Africa,Cote d'Ivoire,02/02/2021,28607,5,26378275
CIV,Africa,Cote d'Ivoire,02/03/2021,28739,5,26378275
CIV,Africa,Cote d'Ivoire,02/04/2021,29102,13.76,26378275
CIV,Africa,Cote d'Ivoire,02/05/2021,29295,07/32,26378275
CIV,Africa,Cote d'Ivoire,02/06/2021,29567,10/31,26378275
CIV,Africa,Cote d'Ivoire,02/07/2021,29825,09/78,26378275
CIV,Africa,Cote d'Ivoire,02/08/2021,29967,05/38,26378275
CIV,Africa,Cote d'Ivoire,02/09/2021,29967,0,26378275
CIV,Africa,Cote d'Ivoire,02/10/2021,30240,10/35,26378275
CIV,Africa,Cote d'Ivoire,02/11/2021,30526,10/84,26378275
CIV,Africa,Cote d'Ivoire,02/12/2021,30717,07/24,26378275
CIV,Africa,Cote d'Ivoire,02/13/2021,30884,06/33,26378275
CIV,Africa,Cote d'Ivoire,02/14/2021,31140,09/71,26378275
CIV,Africa,Cote d'Ivoire,02/15/2021,31235,Jun 03,26378275
CIV,Africa,Cote d'Ivoire,02/16/2021,31365,04/93,26378275
CIV,Africa,Cote d'Ivoire,02/17/2021,31497,5,26378275
CIV,Africa,Cote d'Ivoire,02/18/2021,31612,04/36,26378275
CIV,Africa,Cote d'Ivoire,02/19/2021,31825,Aug 08,26378275
CIV,Africa,Cote d'Ivoire,02/20/2021,31914,03/37,26378275
CIV,Africa,Cote d'Ivoire,02/21/2021,32026,04/25,26378275
CIV,Africa,Cote d'Ivoire,02/22/2021,32039,0.49,26378275
CIV,Africa,Cote d'Ivoire,02/23/2021,32124,03/22,26378275
CIV,Africa,Cote d'Ivoire,02/24/2021,32295,06/48,26378275
CIV,Africa,Cote d'Ivoire,02/25/2021,32295,0,26378275
CIV,Africa,Cote d'Ivoire,02/26/2021,32478,06/94,26378275
CIV,Africa,Cote d'Ivoire,02/27/2021,32631,Aug 05,26378275
CIV,Africa,Cote d'Ivoire,02/28/2021,32754,04/66,26378275
CIV,Africa,Cote d'Ivoire,03/01/2021,32791,Apr 01,26378275
CIV,Africa,Cote d'Ivoire,03/02/2021,32929,05/23,26378275
CIV,Africa,Cote d'Ivoire,03/03/2021,33285,May 13,26378275
CIV,Africa,Cote d'Ivoire,03/04/2021,33976,Feb 26,26378275
CIV,Africa,Cote d'Ivoire,03/05/2021,34412,16.53,26378275
CIV,Africa,Cote d'Ivoire,03/06/2021,34935,19.83,26378275
CIV,Africa,Cote d'Ivoire,03/07/2021,35187,09/55,26378275
CIV,Africa,Cote d'Ivoire,03/08/2021,35331,05/46,26378275
CIV,Africa,Cote d'Ivoire,03/09/2021,35477,05/54,26378275
CIV,Africa,Cote d'Ivoire,03/10/2021,36028,20.89,26378275
CIV,Africa,Cote d'Ivoire,03/11/2021,36511,18.31,26378275
CIV,Africa,Cote d'Ivoire,03/12/2021,36824,11/87,26378275
CIV,Africa,Cote d'Ivoire,03/13/2021,37304,Feb 18,26378275
CIV,Africa,Cote d'Ivoire,03/14/2021,37653,13.23,26378275
CIV,Africa,Cote d'Ivoire,03/15/2021,37908,09/67,26378275
CIV,Africa,Cote d'Ivoire,03/16/2021,38120,Apr 08,26378275
CIV,Africa,Cote d'Ivoire,03/17/2021,38282,06/14,26378275
CIV,Africa,Cote d'Ivoire,03/18/2021,38923,Mar 24,26378275
CIV,Africa,Cote d'Ivoire,03/19/2021,39434,19.37,26378275
CIV,Africa,Cote d'Ivoire,03/20/2021,39913,18.16,26378275
CIV,Africa,Cote d'Ivoire,03/21/2021,40310,May 15,26378275
CIV,Africa,Cote d'Ivoire,03/22/2021,40601,Mar 11,26378275
CIV,Africa,Cote d'Ivoire,03/23/2021,40868,Dec 10,26378275
CIV,Africa,Cote d'Ivoire,03/24/2021,41307,16.64,26378275
CIV,Africa,Cote d'Ivoire,03/25/2021,42074,Aug 29,26378275
CIV,Africa,Cote d'Ivoire,03/26/2021,42468,14.94,26378275
CIV,Africa,Cote d'Ivoire,03/27/2021,42861,Sep 14,26378275
CIV,Africa,Cote d'Ivoire,03/28/2021,43180,Sep 12,26378275
CIV,Africa,Cote d'Ivoire,03/29/2021,43422,09/17,26378275
CIV,Africa,Cote d'Ivoire,03/30/2021,43542,04/55,26378275
CIV,Africa,Cote d'Ivoire,03/31/2021,43889,13.16,26378275
CIV,Africa,Cote d'Ivoire,04/01/2021,43889,0,26378275
CIV,Africa,Cote d'Ivoire,04/02/2021,44445,Aug 21,26378275
CIV,Africa,Cote d'Ivoire,04/03/2021,44618,06/56,26378275
CIV,Africa,Cote d'Ivoire,04/04/2021,44749,04/97,26378275
CIV,Africa,Cote d'Ivoire,04/05/2021,44841,03/49,26378275
CIV,Africa,Cote d'Ivoire,04/06/2021,44854,0.49,26378275
CIV,Africa,Cote d'Ivoire,04/07/2021,44880,0.99,26378275
HRV,Europe,Croatia,02/25/2020,1,0.24,4105268
HRV,Europe,Croatia,02/26/2020,3,0.49,4105268
HRV,Europe,Croatia,02/27/2020,3,0,4105268
HRV,Europe,Croatia,02/28/2020,5,0.49,4105268
HRV,Europe,Croatia,02/29/2020,6,0.24,4105268
HRV,Europe,Croatia,03/01/2020,7,0.24,4105268
HRV,Europe,Croatia,03/02/2020,7,0,4105268
HRV,Europe,Croatia,03/03/2020,9,0.49,4105268
HRV,Europe,Croatia,03/04/2020,10,0.24,4105268
HRV,Europe,Croatia,03/05/2020,10,0,4105268
HRV,Europe,Croatia,03/06/2020,11,0.24,4105268
HRV,Europe,Croatia,03/07/2020,12,0.24,4105268
HRV,Europe,Croatia,03/08/2020,12,0,4105268
HRV,Europe,Croatia,03/09/2020,12,0,4105268
HRV,Europe,Croatia,03/10/2020,14,0.49,4105268
HRV,Europe,Croatia,03/11/2020,19,01/22,4105268
HRV,Europe,Croatia,03/12/2020,19,0,4105268
HRV,Europe,Croatia,03/13/2020,32,03/17,4105268
HRV,Europe,Croatia,03/14/2020,38,01/46,4105268
